谦 230 13461 
阴 3445 7120 7227 7745 8054 8958 10225 10342 11431 11624 11885 11901 12123 12217 12563 15114 
扬 699 1635 3395 3566 5254 5775 5936 6211 6671 7040 7656 10384 12285 13831 14216 14342 
盐 8353 
兽 3203 7055 7596 9650 9859 12093 14768 14770 14778 
百 455 815 1795 2812 3464 3466 3645 3734 5665 5924 5986 6324 6622 7097 7157 7164 7698 7823 7996 8182 8344 9306 9354 9614 10074 11520 11633 11656 12047 12131 12278 12327 12345 12374 12397 12439 12463 12651 12871 13025 13566 14164 14971 
潇 8468 
剧 13 177 235 1076 1148 1605 1624 1642 1700 1788 1814 1818 1865 1941 1985 1999 3780 4971 5898 5935 5940 5964 5985 6014 6448 8055 9099 9181 9228 11494 12071 12332 12417 12472 12559 12636 14269 14563 
愿 2927 3190 3975 8063 9412 12751 14903 
判 588 1111 2612 3014 3722 4473 5443 7728 9603 9663 13011 
尸 520 8419 
程 65 97 967 1387 1652 1767 1805 1968 2412 2652 2729 2851 3128 3303 3532 3660 4560 5431 6494 6640 11536 11828 12135 12304 12646 13211 13423 13446 13563 14917 15354 
恕 12491 15261 
广 360 479 802 1627 1693 1743 2864 2951 4838 5065 5657 5730 6702 8218 8730 8900 8971 8997 9223 9583 10714 12071 12331 14000 14699 15218 
毒 740 7966 10998 14203 
亲 2530 3071 4127 4136 4341 4853 4870 4879 6057 6371 6626 6984 8351 8879 9867 12446 14520 14942 15194 
帕 3043 3093 3335 8745 9351 
马 80 219 784 978 1191 1721 2039 3047 3075 3276 3290 3599 4121 4134 4170 4412 4432 4461 4809 5215 5231 5307 5387 5911 5927 5967 6098 7312 7592 7683 7951 8134 8311 9142 9374 9415 9528 9681 9744 9822 9833 10223 11351 11512 11640 11717 11728 11903 12027 13109 13818 14054 14651 14918 14982 14988 15206 
那 627 1456 2307 3706 3833 4244 7833 9281 10413 10515 12997 13752 14272 14829 15315 
着 630 1032 1432 1950 2286 2338 2422 2741 2875 3714 3912 4611 4667 4675 4682 5829 6326 6470 6530 6572 6865 6959 8302 8376 8563 8574 9068 13323 13364 14267 14704 14736 14881 
瓶 78 4232 11648 
莫 1048 1068 3726 4137 4518 4651 4676 5006 6818 7177 7751 8040 8065 8234 8633 9075 9111 9352 9495 10540 10706 12274 14258 15258 
含 339 440 1044 2423 3222 3365 3733 4398 4725 5491 6865 8136 8377 8570 10732 11163 13981 14283 
佳 717 2641 4810 6786 6898 10357 12299 
完 1075 1218 1397 1458 1537 1600 2444 5206 5413 11649 11976 13610 13919 14458 
狗 2390 8141 
另 1360 5500 9659 12464 
富 93 203 862 1033 1409 3328 4431 5614 5690 5726 5748 6088 6918 8044 8106 8191 8209 8423 8496 8520 9574 10227 10835 13479 14037 14545 
庶 5881 
部 108 368 578 663 674 1304 1496 1598 1691 1699 1803 1869 1911 1934 2094 2159 2535 2621 2627 2739 2885 2889 2900 3696 4588 4627 5003 5084 5591 5642 5683 5842 6275 7765 9297 9825 9995 9996 10931 10992 11276 11434 12184 13419 13517 13564 14152 14444 15155 15190 15214 15219 
沾 11959 
婚 7723 
稚 275 
徽 215 11729 
足 394 462 1022 1179 1462 1479 1889 2075 2762 3056 3485 3640 4003 4332 4631 4872 5430 6044 8164 8781 9888 11685 13263 13829 14575 14831 
熏 6905 
差 1389 2577 3249 3802 4735 5128 5442 6396 11527 12828 13691 
乎 818 1523 3456 3511 3797 3860 5478 6789 9440 9696 10120 10219 10254 10370 10520 10576 10590 12887 13065 13151 13195 13310 13792 13806 14549 15352 
荷 80 784 4023 4352 4701 5507 6686 7230 
屠 15152 
八 459 856 1306 1657 2275 3662 3675 4727 5044 5637 7223 7468 7802 7815 7959 8341 8368 10022 11090 11587 11760 11784 11923 12259 13680 13843 14544 
千 368 761 1006 1763 5825 6684 7688 8034 8344 8352 8476 8521 9699 10065 10067 10174 10895 11030 11445 11492 11527 11630 11654 12032 12473 13473 13495 14061 14164 14276 14750 
淮 12894 
叹 71 2316 2538 7458 8064 10441 10994 11943 12624 14523 
斑 878 4661 
字 622 2198 2202 2407 6647 7785 7989 8495 8626 8648 8714 8848 8941 10969 12189 13145 13193 13623 14158 15057 15100 
握 1757 1938 2121 2474 5380 11006 13506 
出 134 375 420 534 540 952 980 994 1054 1058 1089 1175 1198 1205 1359 1395 1453 1553 1568 1643 1676 1853 1908 2052 2091 2106 2152 2245 2260 2322 2350 2381 2406 2453 2469 2500 2504 2508 2611 2631 2637 2644 2678 2733 2739 2748 2754 2761 2762 2772 2773 2813 2842 2853 2893 3090 3146 3174 3320 3374 3409 3578 3583 3590 3718 4329 4349 4466 4492 4499 4526 4931 4966 5071 5109 5121 5198 5209 5233 5279 5287 5294 5422 5448 5455 5476 5725 5780 5843 5867 5886 5924 5961 6064 6406 6414 6529 6531 6679 6694 6741 6824 6829 6928 7193 7255 7713 7764 7858 7917 7941 7947 8317 8328 8490 8500 8547 8804 8852 8895 8928 8953 8977 9069 9096 9129 9160 9186 9393 9568 9710 9864 9945 9971 10025 10204 10229 10265 10275 10301 10354 10405 10468 10552 10773 10878 10949 11100 11158 11179 11259 11516 11807 12152 12650 12766 13009 13039 13209 13296 13402 13650 13885 13965 14082 14092 14121 14275 14277 14385 14512 14539 14570 14659 14718 14731 14890 15026 15146 15327 
认 243 400 726 1237 1609 1828 1840 1897 1903 2120 2585 3113 3175 3411 3526 3590 3804 3964 4001 4007 4160 4554 4873 5315 6022 7664 9088 9571 9762 14087 14895 
卿 11117 14370 
绅 8462 
副 5810 7949 8530 13725 13764 15313 
道 451 664 1312 1336 1451 1845 2298 2481 2583 2608 2925 2934 3251 3629 3637 3740 4061 4872 4946 5325 5378 5929 6053 6191 6247 6306 6800 7037 7075 7124 7322 7347 7379 7383 7436 7491 7701 7800 7850 7889 7930 7962 7968 8070 8282 8335 8445 8630 9178 9941 9952 10071 10085 10386 10740 10774 10864 10925 10951 11352 11737 12004 12168 12186 12285 12338 12423 12521 12867 12924 12945 13122 13144 13164 13166 13267 13421 13478 13490 13504 13507 13584 13746 13913 13980 14085 15248 15261 15321 
幼 275 11864 12386 13557 14029 
扮 2422 12774 
我 60 728 778 3030 3530 5391 6022 6027 7883 8067 8068 8069 8070 9081 9173 10216 10369 11752 11755 11876 11898 12615 13408 13861 15320 
左 141 918 3096 5002 5036 6301 6815 9113 9309 9427 10729 11817 11819 12544 14024 15276 
遁 6704 8267 11981 
印 730 866 2461 2639 2649 2650 2771 2785 4118 4220 4486 4629 4699 5494 5542 8604 8684 8825 9154 9599 9743 9747 11405 11549 11869 12342 12611 13049 14940 15170 
篇 166 168 410 1014 1128 2274 2656 3181 3767 3843 6661 6814 6852 6883 7097 10195 10912 12953 13383 13453 14796 
证 453 1599 1686 1786 3098 3138 3183 4176 4282 4816 5411 5542 6265 6925 8192 8510 9311 9471 11385 11402 11448 11660 12060 12244 12319 12493 13094 13190 13372 13859 
载 426 762 810 1137 3283 6276 7314 7968 8211 8411 10951 13495 13856 13893 14908 
灵 402 1727 1955 2730 4150 6850 6919 8307 9703 10307 10778 11013 12158 12283 13670 14117 14456 14610 14761 14762 14858 15025 
缺 436 1860 2041 2460 2496 2901 4781 6063 6290 9746 13858 14996 15328 
健 2136 2358 2877 3571 5704 10266 13896 14049 14063 
片 574 613 4192 4260 4549 4815 8918 9047 9803 10001 11496 11669 12291 13810 13823 13827 13967 14015 14116 14138 14926 15014 
翔 7277 8919 
合 227 391 843 876 929 987 1152 1433 1614 2076 2096 2241 2393 2787 3100 3496 3511 3646 3792 3797 4042 4071 4094 4096 4262 4263 4830 4950 4988 5075 5196 5202 5253 5269 5324 5417 5564 5604 5619 5620 5863 6377 6423 6601 6845 6880 7008 7042 7507 7574 7954 8079 8763 9131 9240 9729 9730 9758 9765 10184 10579 10922 10928 10981 10985 11366 11463 11484 12008 12104 12282 12365 12456 12467 12730 13079 13741 14255 14457 14513 14910 15330 
验 72 1272 1612 1841 3255 4127 4632 5362 6796 7974 8049 12263 12595 12845 
轻 1437 3497 3625 3640 3796 4024 4790 4884 5579 5992 6014 6035 7297 7951 8780 9149 9172 9245 11842 13134 13760 14575 
仓 10163 
的 497 517 518 583 1849 2251 2332 2352 2366 2718 3290 3315 3332 3345 3358 3360 3361 3392 3921 4409 4415 4456 4540 4880 5024 5091 5166 5226 5230 5312 5329 5346 5682 6732 6733 6891 7230 7250 7327 7398 8315 8607 8672 8699 8703 8705 8708 8712 8718 8721 8732 8733 8736 9404 9453 9460 9485 9509 10351 10571 10730 10757 11574 11847 12105 12132 13108 13125 13152 13185 13203 13225 13228 13260 13300 13370 14577 14609 14772 15288 
跋 7106 
慈 3539 10538 
速 2708 5872 8619 8622 9116 9250 11347 11553 12053 12570 14557 
皇 7123 7610 7699 10163 11353 14047 14282 14304 
经 72 205 308 640 949 1070 1185 1563 1583 1714 1718 1768 1918 1988 1996 2066 2071 2630 2724 2726 2732 3289 3647 4020 4145 4632 5362 5402 6046 6796 6805 6886 6909 7015 7694 7974 8217 8268 8351 8769 8901 9709 9970 10208 10259 10971 11806 11998 12263 12266 12298 12370 12416 12489 12588 12595 12616 12685 12771 12786 12819 13008 13491 13511 13555 14808 
撕 13364 
抒 1025 1132 5618 5790 7034 7194 10034 10818 13977 
源 268 349 497 521 713 1167 1249 1293 2005 2166 3143 4101 4206 5558 6815 7311 7429 7689 9321 9332 10081 11365 11469 11983 12421 12855 12950 13476 14647 15174 
圣 71 308 2024 6375 7696 9331 9582 10963 10988 11966 12064 14532 14623 
眺 8027 
天 211 430 488 606 868 1023 1125 1454 1723 2487 2923 3149 3498 3542 3559 3647 3825 4060 5096 5108 5663 5910 6248 6378 6993 7008 7054 7058 7068 7072 7084 7124 7145 7218 7246 7256 7261 7402 7403 7547 7588 7629 7632 7674 7725 7816 7986 8179 8882 8887 8989 9303 9641 9799 10008 10137 10142 10154 10159 10171 10189 10224 10233 10266 10267 10400 10586 10590 10665 10789 10836 10851 10867 10906 10963 11098 11104 11241 11756 11878 12139 12372 12739 12858 12951 13275 13534 13597 13781 13979 14016 14181 14266 14769 15082 15098 
克 1721 2039 2420 2976 2978 3019 3089 3093 3197 3215 3309 3335 3367 3432 3470 3599 3654 3658 3758 4115 5212 5239 5342 5359 5567 7112 7151 7156 7408 7463 7464 9133 9276 9316 9371 9548 9602 9720 11556 12069 13658 14329 14829 14906 14953 14976 14987 15017 
工 549 1407 1452 1569 1588 1626 1761 1767 1862 2679 2695 3178 5112 5336 5457 5609 5720 6640 7932 10777 10851 10887 11484 12135 12221 12724 12934 13324 13758 13860 14157 14278 14555 14684 15160 15354 
曲 120 602 795 1716 1964 2318 4224 4616 5623 5627 5629 5630 5635 5647 5659 5680 5683 5691 5708 5713 6106 7495 8464 9006 11127 11362 11417 12074 12221 
半 458 3519 4227 4390 5644 7984 8122 9427 10210 10931 12179 12184 12251 12621 13843 14196 14372 14392 14443 14592 15001 15088 15373 
哗 3744 10502 
想 226 295 461 955 1234 1365 1487 1594 1660 1671 1738 1770 1845 1893 1951 1961 1962 1970 2200 2229 2883 3270 3443 3788 3880 4684 4796 4887 5715 6225 6264 6266 6368 6754 6903 7517 7585 7776 8757 9339 9362 9782 9883 9994 10144 10199 10268 10830 10885 11039 11518 12098 12245 12404 12503 12762 13464 13636 
基 67 412 671 722 1039 1222 1548 1871 2034 2134 2398 2482 3358 3382 4394 4502 5051 5307 5432 5515 5839 7201 7506 7635 7705 8641 9110 9166 9271 9355 9431 9492 9521 9526 9666 10903 11538 11703 11733 12215 12633 14013 14977 
闹 4791 8753 12472 
价 1356 1542 2633 2814 2852 3572 3626 3777 4257 5530 12146 
木 4135 4771 5235 7131 10986 13436 14619 14674 14859 14868 15060 15063 15068 15101 15153 15156 15298 
骨 2012 3430 3562 6415 7593 7623 8047 8906 9650 14673 14755 14941 14983 14997 15103 15178 
己 5240 5533 6031 6037 6053 6127 6136 7408 10333 11020 12122 13946 13977 14088 
低 621 1182 2736 2932 11610 11615 12326 12806 13689 13749 13756 14430 
成 50 77 112 200 409 484 745 760 1223 1241 1500 1510 1537 2089 2094 2225 2230 2289 2323 2622 2645 2847 2936 3173 3306 3463 3506 3635 3695 3774 3954 4153 4728 4829 5004 5193 5248 5268 5403 5876 6077 6500 6601 6875 6969 6977 7047 7344 7356 7500 7535 7688 7731 7782 8701 9739 9815 9836 9846 9918 10008 10171 10242 10304 10318 10699 10780 10904 11129 11186 11324 11336 11377 11647 11677 11697 11872 11874 11876 12085 12110 12119 12169 12192 12704 12757 12836 12878 13043 13484 13630 13865 14271 14485 14719 14939 14958 15169 
笼 2276 3714 3879 
语 855 954 2192 2194 2201 2204 2216 2220 2232 2334 2396 2512 2980 3228 3501 3518 3730 3750 4481 5260 5275 5388 6025 6139 6214 6352 6913 7022 7183 7909 7964 8288 8381 8790 8848 9567 9648 9757 10215 10324 10726 10742 10743 10744 10752 10847 11000 11623 11832 11984 12442 12504 12719 12961 13013 13032 13086 13122 13222 13285 13314 13613 14504 
堪 6962 9925 14078 15259 
缚 1203 8099 
熠 6810 
崔 68 403 526 527 
故 62 220 774 871 2547 3690 4049 4349 7384 7391 8086 8273 9081 10040 10414 10415 10416 10417 10419 10634 10917 11031 11274 13055 13274 13374 13375 13455 13614 13738 13739 14138 15075 
汇 2294 3087 3518 4477 5436 5928 6430 8483 13626 
九 433 738 853 1874 3466 4727 5637 7211 7275 7647 7836 7983 8021 8314 8341 11306 11546 11708 13566 13980 14030 15145 
咀 7943 14183 
渲 4876 13754 
产 74 666 734 1127 1340 1566 1658 1751 1992 2664 2783 2822 5580 5779 5847 11510 11524 11628 12329 12429 12565 13721 13786 14312 14375 14416 14656 14684 
大 107 264 356 411 707 834 849 1161 1357 1419 1496 1627 1637 1657 1693 1737 2014 2113 2179 2389 2421 2455 2526 2615 2849 2868 2889 2945 2995 3092 3128 3230 3248 3288 3447 3474 3493 3613 3673 3726 3748 3771 3847 3925 4083 4155 4324 4457 4551 4724 4734 4804 4848 4885 4889 4995 5037 5059 5120 5271 5287 5290 5586 5619 5628 5646 5675 5873 5874 5875 5989 5993 6034 6144 6188 6304 6318 6454 6549 6606 6616 7177 7750 7772 7778 7796 8098 8223 8415 8473 8603 8610 8626 8663 8846 8870 8985 9010 9024 9040 9053 9060 9112 9145 9196 9237 9307 9310 9798 9941 10004 10139 10181 10289 10487 10521 10582 10786 10822 10896 10993 11079 11214 11280 11305 11317 11368 11377 11382 11393 11410 11412 11543 11545 11546 11559 11587 11601 11672 11686 11687 11702 11729 11782 11799 11800 11808 11811 11832 11968 12092 12157 12199 12232 12264 12451 12470 12540 12557 12648 12669 12705 12741 12802 12826 12830 12837 12846 12851 12852 12957 12970 12977 13035 13098 13181 13299 13484 13547 13659 13684 13709 13831 13849 13866 13884 13959 13964 14000 14147 14187 14205 14403 14431 14450 14483 14586 14630 14669 14778 14948 14982 15007 15113 15132 15185 15204 15205 15226 15258 15295 15336 15346 
谑 832 
翼 6535 9809 13136 
致 543 805 960 1427 1713 1854 2455 2731 3436 3713 3868 4570 4607 4827 5273 5578 6347 6648 6683 6989 7635 8405 8952 9835 9868 10813 11191 12905 13511 13586 13610 14433 14561 15226 
改 735 1648 1746 2160 2173 2481 3543 3828 4284 4436 4812 5056 6614 7781 9258 9986 12476 12748 12898 14995 
利 1419 1644 1826 1842 1942 2100 2145 2700 2755 2757 2764 2827 2943 2960 3311 3384 3493 4047 5086 5153 5359 5453 5834 6059 6289 6561 7039 7156 7460 7463 7958 7961 8516 8646 8691 9330 9407 9421 9495 9617 9707 9784 10838 11245 11823 11931 12025 12122 12709 12736 13175 13425 13537 13765 13816 13946 14045 14338 14396 14930 14973 15187 15223 
芸 7882 
诵 6065 6330 8392 
辅 550 6487 6875 14572 15207 
置 654 3117 3176 5242 5466 6700 6779 8535 8602 8636 8660 9042 9478 9748 13965 14263 14470 
就 50 657 1425 2238 2374 2742 2856 3105 3463 3495 3674 3917 5089 5218 6045 6657 6860 7047 7260 7301 8692 8738 10687 10784 10892 13270 13304 
琉 388 
拥 712 4893 9919 13996 
玩 8655 8671 8753 8841 10135 12206 13854 13978 14042 
继 87 514 1830 2189 2592 3252 9151 10769 12487 12505 
思 295 461 780 953 1102 1294 1594 1660 1671 1721 1738 1770 1845 1893 1970 2039 2237 2528 3023 3066 3391 3502 3599 3880 3886 3888 4351 4532 4546 4694 5033 5080 5519 5715 6225 6596 6646 6856 6867 6903 7110 7234 7336 7337 7338 7394 7585 7661 7791 8450 8474 8774 9088 9387 9394 9474 10124 10144 10404 10672 10724 10827 11039 11096 11457 11834 11861 11862 12245 12404 12888 12984 13058 13110 13298 13513 13636 14329 14500 14643 14700 14727 
宗 95 558 3130 4303 5055 7978 8386 10079 10203 10768 11119 11386 11865 12313 12476 12585 13050 13108 14316 
恰 340 611 1265 2848 3072 4491 4615 4778 5423 7344 14552 
菲 4449 11475 12385 
监 2915 
必 69 114 271 494 509 555 1346 1647 2365 2559 2599 2792 2838 3529 4335 4386 4903 5917 6136 6162 7332 7351 7561 7735 7937 8040 8129 9238 9529 9667 9682 9939 10099 10336 10349 11069 11111 11122 11554 11649 13208 13241 14155 14464 15299 
姗 9122 
移 1704 3101 4500 5131 9051 11560 12246 12622 12787 13406 14361 14421 
贡 2131 3379 9543 13381 14385 
囊 6204 6229 
都 575 5628 6562 7305 7460 7508 8926 9040 9420 11336 13667 13927 
绘 49 2570 3506 4292 4572 7193 9291 12169 12694 13169 14625 15097 
磨 822 1906 8278 11284 14633 14978 
戴 11878 12372 15067 15086 
鬃 9480 
希 27 82 229 2175 3269 3379 7067 7562 9143 9283 9476 9580 9622 9662 11716 12744 
化 5 8 39 84 190 406 559 628 680 710 1081 1178 1407 1551 1619 1699 1708 1856 1991 2050 2313 2486 2593 3052 3231 3274 3332 3416 3465 3484 3500 3514 3532 3555 3557 3558 3653 3766 4236 4304 4306 4382 4413 4684 4829 5154 5201 5296 5297 5308 5389 5400 5431 5480 5556 5640 5641 5779 6019 6436 6714 7099 7163 7181 7413 7453 7462 7481 8293 8303 8564 8591 8600 8611 8640 8657 8663 8707 8725 8734 8782 8863 8954 9010 9024 9246 9277 9361 9435 9609 9649 9727 9808 9876 9922 9932 10173 10283 11030 11429 11433 11449 11464 11471 11481 11490 11590 11641 11645 11646 11669 11713 11749 11854 11972 11984 11987 11990 11993 12028 12029 12066 12104 12110 12344 12456 12490 12580 12594 12606 12789 12908 13199 13337 13482 13704 13740 13809 13815 13838 14010 14126 14193 14197 14256 14361 14414 14423 14493 14623 14639 14730 14899 15065 15079 15209 15246 15371 
又 1833 4619 5690 6737 8338 10432 13095 13365 13366 13367 14418 
涵 566 1154 2215 6703 8718 9882 12879 
订 2666 14298 
谣 5791 
样 32 317 1240 1708 1998 2404 4181 4826 5029 5795 5805 6360 8656 9200 10516 11477 11941 12566 13496 13757 14112 14604 
原 26 343 651 861 1038 1390 1444 2482 2582 3220 3522 3981 4111 4112 4152 4185 4293 4582 4590 5182 5939 6325 6623 6647 6832 6953 7057 7343 7681 8999 9064 9101 9313 9866 10413 12316 12955 13360 13405 14643 14803 15075 15127 15222 15296 
士 59 507 769 1106 1386 3264 4196 4228 5456 5934 5999 6182 6193 6426 6450 7128 7130 7391 7616 7704 7930 8282 8462 8691 10042 10209 10564 10777 10845 11118 11214 11474 12288 12995 13020 13707 14131 14591 15202 
宿 5492 11018 15019 
红 75 486 2475 3077 4286 4650 4820 8859 8986 9208 14986 15314 
呐 5827 
霸 409 716 811 924 12581 
客 79 197 903 1946 7009 7011 7207 7570 7658 10639 10654 11106 11335 11531 11738 12097 12160 12194 14760 
倾 383 1893 4783 5335 5463 5650 6356 8695 9141 9242 11110 13384 14362 
会 111 286 311 610 981 1261 1570 1576 1591 1764 1775 1817 1833 1877 1886 2037 2626 2722 2862 2931 3065 3553 3682 3958 4392 4424 4495 4929 5075 5184 5204 5233 5457 5535 5957 6296 6980 7069 7395 7633 7653 7673 7681 7773 7941 7977 8279 8280 8338 8530 8572 8738 8819 8857 9045 9432 9618 9676 9887 9890 9898 10184 10312 10605 10804 11232 11361 11485 11592 11877 11961 12048 12064 12217 12241 12349 12501 12594 12735 12892 13150 13418 13544 14148 14191 14551 14620 14640 15041 15085 15109 15340 
光 242 313 402 613 1881 2069 2383 4141 4672 4673 4769 5016 5054 5067 5534 6235 6698 6736 6830 8638 8675 9211 9212 10820 11301 11398 11589 11596 12140 12228 12339 12726 13003 13631 13726 13782 14382 14526 14769 14972 14978 
家 23 29 76 165 273 539 760 869 1562 1589 1980 2288 2675 2754 2823 2988 3007 3110 3111 3331 3426 3564 3588 3738 3880 4046 4090 4197 4271 4639 4716 5167 5364 5517 5659 5774 5789 5973 5987 6191 6581 6659 6822 7037 7104 7142 7546 7774 7867 7883 7934 7948 7977 7980 8185 8347 8388 8414 8454 8500 9030 9039 9114 9135 9145 9248 9733 9873 10144 10473 10750 10817 10888 10905 10972 11282 11427 11511 11520 11696 11699 11809 11983 11987 12062 12123 12125 12159 12335 12349 12374 12470 12478 12507 12539 12572 12591 12653 12687 12790 12867 12893 13046 13671 13835 13952 14061 14779 14905 14918 14935 15010 15021 15109 
慕 5007 6119 10564 10636 13577 
戒 1762 9750 12907 13668 
电 2072 2097 2699 2769 2803 2840 2850 5964 8671 8961 9023 9140 9222 12307 12419 12793 13798 14128 14225 
责 456 1260 1894 1963 2130 2148 2687 2784 3939 9221 
杀 893 7276 11710 12498 12650 12715 12783 14861 15152 
聊 6463 7152 7438 13468 
录 58 417 509 1392 2798 3189 3283 4505 7183 9047 11849 12145 13613 14135 15024 
鬼 3793 7670 8080 8091 8109 8159 13031 14664 14911 
几 188 818 1547 1785 1956 1981 2683 3528 3582 4622 4735 5077 5978 6852 7650 7841 8974 9213 9651 9908 10194 10329 11445 11584 11598 12047 12081 12345 12651 12761 14281 14384 14955 15313 
尔 140 697 2319 2982 2990 3004 3042 3241 3307 3336 3400 3425 3458 3512 3654 3691 4115 4121 4130 4131 4137 4173 4342 4435 4480 4608 4720 4798 4803 4883 4953 5190 5215 7149 7569 8365 9133 9166 9286 9289 9293 9299 9312 9351 9373 9386 9390 9405 9410 9411 9434 9437 9481 9496 9538 9555 9600 9672 9685 9711 9713 9780 9827 10903 11692 11736 11823 11846 11992 12017 12115 12294 12318 12347 12385 12616 12626 14608 14617 14874 14898 15044 
哲 1393 5360 6224 6646 6924 7049 7098 7111 7142 7467 10774 10812 10954 11607 11721 11814 12126 12937 13006 13519 13636 
弓 8018 
变 416 714 1551 2173 3094 3419 3942 4002 4153 4279 4374 4709 5103 5276 6524 6670 6750 7275 7645 8622 8624 8792 8794 8959 8994 9024 9056 9077 9564 10440 11030 11190 11208 11896 12257 12369 12394 12400 12402 12417 12657 12716 13315 13390 13704 13807 14536 14582 
任 331 456 603 675 1195 1618 1663 1894 1963 2130 2259 2301 2893 4844 5982 6152 6495 7630 8122 8124 8733 9180 9949 10572 11287 12042 12148 12496 
厦 3925 
沙 3752 4180 5663 6384 8978 9411 9623 10556 11095 13708 13740 
矜 257 10585 
且 549 3352 3853 6071 
离 209 391 876 2497 2534 3259 3718 4832 5118 5172 5255 5256 5385 5784 6509 6830 6963 6979 7108 7424 8763 8891 8963 10111 10985 11206 13011 13188 13207 13830 14227 14424 
规 64 597 1629 1751 1946 2016 2425 2590 2624 3263 3766 4203 5204 5205 5214 5297 5324 5415 5464 6337 7758 8844 12608 12721 12852 12878 14464 15248 15335 
创 25 737 899 1270 1468 1625 1665 1683 1694 1776 1794 1977 2149 2808 3079 4537 5191 5301 5459 5645 5962 6461 6796 7477 8999 9592 9717 9855 9862 10360 11380 11428 11432 12314 13017 13178 14345 14466 15341 
赖 988 1851 2572 4322 4806 5539 12181 
抛 6552 7418 13836 
否 207 466 2551 3964 9571 9762 12033 
馥 514 14020 
汲 1049 6011 
概 182 401 2236 4088 4324 6315 6803 9086 9572 11943 12284 14994 
喟 4333 10828 
平 338 348 406 1444 1580 2017 2217 3152 4029 4665 4849 4975 5119 5602 5850 5899 5946 6237 6248 6478 6574 6602 6881 8301 8308 8609 8662 8758 8917 8970 9087 9695 9731 10175 10180 10712 10721 11291 11367 11825 12012 12406 13040 13297 13535 14074 14293 15201 15294 
鼎 12315 12510 
仁 3630 6045 6052 6069 6133 6239 7065 7269 7657 8382 9698 10768 10802 11056 11724 13421 14480 
徊 1239 
岁 11090 12750 
静 195 332 1031 2999 3080 3857 5012 6602 7283 9870 10112 10270 10353 11313 11913 12654 12881 13313 13493 
丽 1331 3121 3510 4911 5754 6017 8940 12182 14336 14515 
元 55 152 235 259 816 1317 5283 5913 6182 6193 6421 7212 8215 8606 8954 11417 11449 12220 13094 15250 15270 15318 
诡 4336 6110 6242 12185 
劝 565 6422 6464 6545 7381 7995 8058 8060 10865 
小 0 33 76 168 172 289 648 1128 1580 2277 2945 4010 4264 4464 4531 4587 4690 4811 5091 5649 6339 6535 7637 8036 8594 8679 9167 9388 9825 9845 9979 10172 10281 10786 10863 10874 11302 11307 11326 11543 11609 11702 11843 12049 12150 12235 12540 12820 12977 13774 14040 14052 14071 14085 14196 14436 14476 14558 14720 
弹 5264 5582 5736 10025 12088 14744 
十 473 650 779 823 851 853 856 985 1000 1018 1096 1101 1174 1238 1305 1326 1884 1913 2275 2435 2439 2770 3056 3466 3509 3662 3864 4521 4727 5039 6425 6721 7459 7471 7647 7655 7889 8341 8523 8536 8990 9054 9120 9213 9215 9530 9591 9651 9667 9673 9719 10195 10393 11382 11584 11968 12014 12267 12275 12502 12695 12761 12768 12790 13459 13680 13722 13800 13814 14022 14046 15057 15318 
某 1391 3018 3515 5023 6494 14496 
话 19 35 220 229 1040 1073 1519 1735 1985 2980 3095 5899 5976 6674 7810 7819 8363 8672 12200 12299 12874 12943 13607 13666 13957 14211 15036 
佚 9669 
上 192 398 412 502 647 912 1007 1067 1414 1434 1493 1512 1531 1729 1800 1902 2240 2335 2756 3519 3932 3971 3977 4064 4194 4254 4295 4364 4378 4462 4669 4688 4713 4813 4846 4874 4909 5030 5063 5096 5113 5156 5159 5209 5229 5312 5331 5334 5346 5448 5487 5561 5694 6085 6233 6329 6585 6593 6795 6811 7081 7524 7666 7671 7688 7799 7879 8131 8270 8321 8576 8577 9070 9118 9165 9879 10164 10200 10329 10499 10698 10722 10911 10931 11017 11039 11228 11241 11273 11322 11351 11419 11547 12054 12533 12623 12842 12875 13426 13539 13659 13706 13908 13916 14012 14301 14304 14415 14463 14479 14596 14723 14731 14839 14890 14904 15245 15360 
惧 1284 12907 14950 
敌 5871 5953 9692 11631 
始 651 861 1056 1430 1787 3220 5090 6041 6042 6884 7123 7641 7681 7699 8761 9807 9861 10314 11458 13128 13239 13277 13445 14643 15141 
诉 2441 5650 5651 5680 5710 7007 10614 10664 13775 
点 47 110 169 1089 1129 1263 1521 1823 1889 1950 1981 2165 2212 2249 2415 2438 2618 3027 3205 4273 4348 4464 6246 7483 7502 8264 8641 8658 8805 9379 9658 9804 9980 10287 10314 11068 11502 11768 12480 12791 12995 13157 13171 13354 13500 13608 13702 13777 13843 14005 14350 14839 14881 14962 15091 15333 
殿 131 402 14239 14532 
下 568 889 932 947 989 1454 1476 1541 1681 1838 1929 2176 2598 2658 2949 3025 3048 3559 3760 3840 4012 4073 4100 4268 4283 4315 4364 4510 4654 4703 4780 4939 5776 5934 6248 6329 6390 6488 6624 6715 6985 7224 7480 7524 7578 7927 8131 8372 8617 8991 9169 9254 9577 9931 10005 10176 10200 10233 10267 10789 10984 11098 11132 11309 11342 11664 11756 12163 12505 12602 12621 13118 13689 14309 14332 14449 14590 14944 15024 15077 15125 15179 15208 15230 15365 
